creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-27 10:37:29,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 10:43:07,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 13:07:24,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 13:19:02,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 13:19:37,Ward 1,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 15:04:11,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-27 15:34:49,Ward 14,OC Transpo,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-27 16:08:19,Ward 20,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-27 16:18:45,Ward 14,Technical Errors,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 08:55:21,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 09:07:33,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 10:14:47,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 10:33:01,Ward 8,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Feb-28 10:29:46,Ward 12,Same Infract. within 3 hr,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-28 10:42:35,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Feb-28 11:12:09,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-28 11:37:43,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 12:33:10,WARD 19,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-28 12:46:59,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-28 13:35:30,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Feb-28 14:05:23,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-28 14:08:52,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Feb-28 14:58:09,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-28 15:17:11,Ward 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-28 15:32:46,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-28 16:28:17,Ward 14,Same Infract. within 3 hr,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-28 18:14:09,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-28 19:27:40,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-28 19:31:37,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-01 11:30:23,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-01 13:03:18,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-01 13:09:21,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-01 17:45:09,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-01 17:57:11,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-01 18:00:36,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-01 20:51:27,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-02 09:50:49,Ward 18,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-02 11:19:42,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-02 11:32:12,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-02 12:19:53,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-02 13:18:04,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-02 13:45:17,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-02 15:01:52,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-02 15:31:37,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-02 15:49:31,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-02 16:57:03,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-02 19:01:23,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-02 20:35:55,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 08:17:42,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-03 08:23:28,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-03 12:00:53,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-03 12:43:55,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-03 14:07:16,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 14:18:31,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Feb-03 15:29:38,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-03 16:20:45,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-03 16:36:33,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-03 19:44:24,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-03 21:41:41,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-04 09:27:49,Ward 21,Private Property,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-04 09:28:37,Ward 21,Private Property,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Feb-04 10:19:30,Ward 10,Laneways,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-04 12:25:45,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-04 17:02:54,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 17:05:06,Ward 18,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Feb-04 17:10:15,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-04 18:38:27,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-05 08:39:46,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-05 12:00:05,Ward 22,Overtime Parking,Parking Control,SCRIVENS ROADS,CC PHONE
2014-Feb-05 13:54:42,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-05 14:56:02,Ward 11,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-05 16:54:06,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-05 17:38:47,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-06 08:05:48,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-06 11:25:45,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-06 13:09:32,Ward 11,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-06 13:31:06,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-06 15:09:50,Ward 8,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-06 15:42:44,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-06 17:38:02,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-07 09:31:09,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 10:40:44,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 11:53:59,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 11:53:36,Ward 16,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2014-Feb-07 12:08:41,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-07 15:48:24,Ward 20,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-07 18:14:35,Ward 18,Public Health Inspector,Health,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-07 18:30:23,Ward 8,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-08 10:10:48,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-08 11:35:42,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 12:18:31,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-08 12:49:33,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 12:53:08,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 14:10:33,Ward 17,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-08 16:09:55,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 17:14:10,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-09 11:17:03,Ward 19,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-09 17:50:26,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-10 05:39:12,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 09:18:12,WARD 14,Firearms,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 12:15:24,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-10 12:21:16,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-10 12:53:13,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-10 13:32:27,Ward 5,Road Boulevard/Easement,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-10 14:42:27,Ward 11,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-10 15:50:08,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-10 16:46:02,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-11 00:47:24,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-11 08:11:05,Ward 16,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2014-Feb-11 08:34:51,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-11 10:03:05,Ward 9,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-11 10:19:10,Ward 22,Overtime Parking,Parking Control,SCRIVENS ROADS,CC PHONE
2014-Feb-11 10:50:26,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-11 11:16:00,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
2014-Feb-11 12:51:35,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-11 14:11:42,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-11 15:37:54,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-11 20:49:09,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-12 10:00:43,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-12 13:17:55,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-12 15:01:14,WARD 14,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-13 08:36:32,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-13 08:49:39,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-13 09:46:25,Ward 17,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-13 11:12:35,Ward 2,Private Property,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-13 12:13:43,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-13 13:28:32,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-13 14:41:05,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-13 15:03:42,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-13 16:58:06,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-13 18:27:13,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-14 00:34:28,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-14 09:05:12,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-14 10:24:09,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-14 11:58:12,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-14 12:47:44,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-14 13:47:18,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-14 14:58:01,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-14 15:15:48,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-14 16:30:31,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-14 17:40:30,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-14 18:07:26,Ward 17,Private Property,Roads Maintenance,HURDMAN ROADS,CC PHONE
2014-Feb-15 03:21:30,Ward 5,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-15 12:50:02,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-15 15:00:40,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-15 17:32:20,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-15 22:29:24,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-16 08:19:21,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-16 15:36:16,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-16 18:28:35,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-16 22:59:49,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-17 08:51:04,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-18 07:25:36,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-18 09:32:58,Ward 18,Designated Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-18 10:00:20,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-18 10:01:54,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-18 13:13:46,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-18 14:58:01,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-18 16:06:17,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Feb-18 17:05:54,Ward 19,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-19 09:55:31,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-19 11:47:41,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-19 12:14:56,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-19 13:03:06,Ward 5,Private Property,Roads Maintenance,MARCH ROADS,CC PHONE
2014-Feb-19 14:44:25,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-19 17:40:31,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-19 21:33:09,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-20 07:07:14,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 08:00:56,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-20 08:50:27,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Feb-20 17:28:48,Ward 1,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Feb-20 18:00:36,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-20 22:26:00,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-20 23:58:34,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-21 08:54:07,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-21 11:15:44,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-21 12:10:36,Ward 14,Public Health Inspector,Health,CATHERINE ROADS,CC PHONE
2014-Feb-21 12:13:30,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-21 13:31:47,Ward 22,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-21 14:52:47,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-21 18:05:16,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-22 10:49:32,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-22 13:45:11,Ward 17,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-22 23:37:08,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 02:23:36,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-23 07:14:00,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-23 15:08:20,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Feb-23 15:32:39,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-23 20:11:45,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-24 08:21:58,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-24 09:07:30,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-24 10:42:13,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-24 10:40:55,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-24 15:14:59,WARD 15,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 16:49:15,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-24 17:34:29,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-25 11:04:14,Ward 21,Private Property,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Feb-25 12:59:33,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-26 08:59:21,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-26 09:34:42,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-26 10:21:56,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-26 11:09:34,Ward 14,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Feb-26 11:37:39,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-26 14:54:57,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-26 15:13:40,Ward 14,Road Boulevard/Easement,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-26 16:39:11,Ward 23,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-26 17:31:44,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-27 09:15:12,Ward 10,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-27 09:52:31,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 10:44:20,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-27 12:20:30,Ward 15,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 12:46:16,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-27 12:48:55,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-27 19:10:54,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Feb-28 08:43:18,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-28 09:15:53,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-28 10:10:26,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-28 10:48:41,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-28 11:19:56,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-28 11:31:05,Ward 2,Vandalism,Graffiti,CITY CREW,CC PHONE
2014-Feb-28 16:28:05,Ward 7,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Feb-28 17:47:12,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-28 23:21:13,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-01 15:19:55,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-02 00:34:51,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-02 14:21:24,WARD 14,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-02 15:55:23,Ward 14,Bus Stop,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-02 19:27:32,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-03 11:11:57,Ward 7,Bus Stop,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Feb-04 08:41:32,Ward 17,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 15:47:23,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 16:56:03,Ward 10,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-04 20:02:30,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-05 08:18:59,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 10:15:17,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-05 15:45:27,Ward 17,No Stopping,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-05 19:58:54,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-05 21:19:19,Ward 14,Apts-Organics,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Feb-06 02:10:09,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-06 11:36:09,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-06 15:44:08,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 06:21:28,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Feb-07 09:23:16,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Feb-07 12:32:43,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 17:41:45,Ward 8,Outdoor Rink,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Feb-08 07:05:33,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Feb-08 10:34:14,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-09 01:43:59,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-09 21:27:24,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-10 08:05:15,Ward 14,Road Boulevard/Easement,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-10 14:39:33,Ward 10,Bus Stop,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-10 16:15:14,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-11 09:53:12,Ward 15,No Stopping,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-11 11:30:05,Ward 2,Road Boulevard/Easement,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Feb-11 15:50:27,Ward 14,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
