creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-31 10:52:47,Ward 22,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Jan-02 18:41:45,Ward 22,Miscellaneous - Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-11 12:23:05,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-31 07:03:22,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-08 16:04:44,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-02 09:30:28,Ward 22,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 09:35:08,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 15:41:19,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 09:32:32,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-28 09:31:21,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 09:38:44,Ward 22,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 10:42:19,Ward 1,311 Contact Centre,Retail-Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-08 08:24:52,Ward 18,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-09 15:39:39,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 23:36:27,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-20 08:16:01,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-13 14:28:02,Ward 22,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-30 08:47:18,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-15 14:00:16,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 22:26:32,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-06 10:32:44,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 16:33:51,WARD 3,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 15:54:59,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 17:25:36,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-10 13:16:02,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 16:24:37,Ward 15,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-16 09:48:31,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-02 17:13:08,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-02 17:14:08,Ward 6,Black Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-24 17:38:39,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-30 08:02:57,Ward 6,311 Contact Centre,Retail-Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-15 11:58:57,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-16 16:00:04,Ward 6,Christmas Trees,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-28 15:11:37,Ward 19,Other,Parking Ticket Inquiry,TRIM ROADS,CC PHONE
2014-Jan-19 15:47:08,Ward 23,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-09 16:18:27,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-15 12:16:41,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-13 18:12:27,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-15 15:43:52,Ward 6,Blue Box - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-31 16:23:59,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-27 10:11:39,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Jan-31 16:37:33,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-09 17:46:55,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 07:11:57,Ward 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 07:13:52,Ward 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 17:04:24,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 11:44:50,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 14:57:33,Ward 19,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-07 17:27:08,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 15:31:27,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 10:48:03,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 11:21:42,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-02 16:31:11,Ward 22,Bus Stop,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 10:22:46,Ward 22,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 20:44:16,Ward 22,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 17:24:45,Ward 22,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-02 11:04:03,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 20:05:05,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 11:45:47,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 12:21:33,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 17:30:44,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-31 08:01:39,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 09:54:06,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 10:50:45,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-20 16:50:01,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-21 16:35:53,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-27 16:52:13,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-27 16:55:32,Ward 6,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-12 12:52:12,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-12 12:53:03,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-25 22:43:13,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-16 09:35:53,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-28 10:09:14,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-28 09:19:59,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-27 13:12:48,Ward 4,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-27 13:13:29,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-09 08:59:46,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-12 09:27:43,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-22 11:18:27,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-09 09:01:36,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-16 22:26:14,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-23 09:46:17,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-02 10:21:35,Ward 10,311 Contact Centre,Retail-All Container(46L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-02 10:22:18,Ward 10,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-06 13:39:16,Ward 19,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-08 07:55:34,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 14:29:39,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-12 07:51:08,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-03 16:34:34,Ward 22,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-23 16:41:31,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-28 08:55:28,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-16 15:52:58,Ward 22,Road Curb/Gutter,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-12 13:56:08,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-13 16:03:43,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-14 09:23:03,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-10 10:40:43,Ward 22,Sidewalks/Pathways/Trails,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-13 16:00:52,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-10 10:38:54,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-06 15:09:30,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 18:32:33,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 18:32:19,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 15:20:52,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-26 15:42:54,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-18 15:31:09,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-27 11:51:42,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-29 18:53:39,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-24 16:24:18,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 10:33:05,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-16 14:20:17,Ward 3,Ben Franklin CSC,Retail-All Container(46L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 08:29:10,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 19:37:53,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 10:21:35,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-07 10:22:44,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-02 18:41:41,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-28 08:14:20,Ward 19,Private Property,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-25 09:00:01,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-30 12:33:00,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-25 09:00:42,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-06 17:21:34,Ward 21,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-02 10:35:56,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-20 14:29:46,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-10 14:12:27,Ward 5,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 12:17:58,Ward 6,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 10:34:47,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 10:39:35,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 16:08:28,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-20 16:35:01,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-27 11:37:08,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-28 12:43:26,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-12 20:30:50,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-23 12:56:40,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 13:58:22,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-29 09:56:57,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-29 09:57:30,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-12 14:07:34,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-23 12:43:06,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-23 12:44:13,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-02 08:18:14,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-15 07:39:00,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-16 09:20:26,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-20 09:38:06,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-20 13:08:03,Ward 22,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-27 09:23:38,Ward 6,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-03 16:06:20,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-08 17:36:51,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-06 09:45:15,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 10:14:02,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 15:27:40,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-24 14:32:33,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 13:39:16,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-22 22:17:20,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-27 18:27:52,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-30 14:35:25,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-24 13:38:48,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-28 13:35:04,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-03 08:51:10,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 10:10:30,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 08:53:52,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 11:17:46,Ward 22,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 10:01:36,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 11:35:47,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-19 01:34:24,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-31 15:13:08,Ward 5,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-31 15:13:58,Ward 5,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-20 15:25:03,Ward 5,Christmas Trees,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-20 14:14:42,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 09:11:49,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-14 13:15:52,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-09 09:40:53,Ward 1,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-31 14:32:07,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-31 14:32:54,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Jan-16 08:54:11,Ward 19,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-21 19:50:28,Ward 19,Blue Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 10:01:13,Ward 19,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 13:13:03,Ward 19,Road Shoulder,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-07 14:17:41,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-15 12:13:34,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-14 13:08:56,Ward 19,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 09:47:23,Ward 19,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-07 10:42:38,Ward 19,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-11 14:39:14,Ward 19,311 Contact Centre,Retail-Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 10:07:56,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 10:03:15,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 10:01:23,Ward 20,Ditches,Roads Maintenance,SCRIVENS ROADS,CC PHONE
2014-Jan-02 10:48:35,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Jan-16 16:15:15,Ward 19,Building Code Complaints,Building Code Services,EAST,CC PHONE
2014-Jan-03 14:50:15,Ward 19,Private Property,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-21 13:55:04,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
2014-Jan-24 20:12:30,Ward 19,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-30 17:35:03,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 10:06:52,Ward 19,Blue Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-31 15:05:24,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-10 13:33:36,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-20 08:06:50,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 10:42:27,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-05 20:01:15,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-04 13:22:33,Ward 20,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-10 16:50:43,Ward 20,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-10 16:52:29,Ward 20,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-16 13:44:27,Ward 20,Calendar to be Mailed,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-06 20:45:46,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-08 19:00:40,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-14 12:30:11,Ward 20,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-24 12:45:27,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-24 12:44:26,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Jan-02 12:18:48,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 11:13:58,Ward 3,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-04 13:37:28,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-23 16:13:04,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-28 12:08:56,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-22 22:22:05,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-16 17:16:13,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 14:30:50,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 15:42:34,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
