creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/7/2014 15:02,Ward 14,No Stopping,Parking Control,CATHERINE ROADS,CC PHONE
4/11/2014 7:20,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
4/1/2014 11:06,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/1/2014 11:06,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/1/2014 14:55,Ward 21,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
4/1/2014 15:02,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/1/2014 15:29,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
4/1/2014 20:09,Ward 17,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
4/2/2014 8:45,Ward 18,311 Contact Centre,Retail-Kitchen Container,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/2/2014 9:53,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/2/2014 12:47,Ward 15,311 Contact Centre,Retail-Green Bin 46L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/2/2014 15:49,Ward 1,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/3/2014 16:15,Ward 3,Coyotes,Wildlife Conflicts,MOODIE ROADS 1,CC PHONE
4/4/2014 8:46,Ward 22,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/4/2014 9:54,Ward 22,311 Contact Centre,Retail-All Container(46L),Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/4/2014 10:03,Ward 7,311 Contact Centre,Retail-Green Bin 80L,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
4/4/2014 11:36,Ward 14,311 Contact Centre,Retail-Kitchen Container,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/4/2014 11:35,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/4/2014 15:35,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/4/2014 15:54,Ward 3,Wrong Person Charged,Parking Ticket Inquiry,RIDEAU VALLEY ROADS,CC PHONE
4/6/2014 1:10,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/6/2014 14:13,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/7/2014 10:16,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/7/2014 11:35,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/7/2014 11:47,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/7/2014 13:50,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/7/2014 14:23,Ward 6,311 Contact Centre,Retail-Blue & Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/7/2014 14:24,Ward 6,311 Contact Centre,Retail-Kitchen Container,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/8/2014 8:45,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/8/2014 9:15,Ward 16,Wrong Person Charged,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
4/8/2014 10:41,Ward 15,Ben Franklin CSC,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/8/2014 11:15,Ward 16,Surface Drainage,Drainage,MOODIE ROADS 1,CC PHONE
4/9/2014 9:51,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/9/2014 15:15,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/9/2014 15:30,Ward 1,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/10/2014 10:26,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/10/2014 12:55,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/10/2014 13:26,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/10/2014 13:53,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/10/2014 18:03,Ward 23,311 Contact Centre,Retail-Blue & Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/11/2014 9:18,Ward 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/11/2014 11:37,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/11/2014 14:41,Ward 6,311 Contact Centre,Retail-Black Box,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/11/2014 15:57,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/12/2014 12:24,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/12/2014 13:56,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/14/2014 9:37,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/14/2014 11:57,Ward 1,Orleans CSC,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/14/2014 12:45,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/14/2014 13:07,Ward 13,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/14/2014 13:27,WARD 17,Other,Bylaw Services,Priority - 3,CC PHONE
4/14/2014 15:16,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/14/2014 19:57,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
4/15/2014 12:06,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/15/2014 12:12,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/15/2014 12:13,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/15/2014 17:18,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/16/2014 10:22,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/16/2014 11:56,Ward 15,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/16/2014 12:19,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/16/2014 13:45,Ward 19,Vandalism,Graffiti,Canada Post,CC PHONE
4/16/2014 16:29,Ward 21,Building Code Complaints,Building Code Services,WEST,CC PHONE
4/17/2014 7:48,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/17/2014 9:33,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/17/2014 12:03,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/17/2014 12:20,Ward 22,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/17/2014 12:25,Ward 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/17/2014 15:16,Ward 7,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/17/2014 16:00,Ward 17,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/18/2014 22:15,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 15:09,Ward 19,No Parking,Parking Control,TRIM ROADS,CC PHONE
4/19/2014 15:22,Ward 21,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/20/2014 23:50,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 8:36,Ward 15,Furniture Waste Recept.,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/22/2014 13:38,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/22/2014 14:26,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/23/2014 9:48,Ward 22,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/23/2014 10:02,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/23/2014 10:04,Ward 18,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/23/2014 10:39,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 11:48,Ward 23,311 Contact Centre,Retail-All Container(80L),Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/23/2014 12:37,Ward 11,311 Contact Centre,Retail-Blue Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/23/2014 12:43,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/24/2014 8:45,Ward 19,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
4/24/2014 10:04,Ward 17,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/24/2014 10:20,Ward 20,311 Contact Centre,Retail-All Container(80L),Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/24/2014 12:42,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/24/2014 14:07,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/24/2014 14:57,Ward 12,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/24/2014 15:47,Ward 3,Shrubs,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/24/2014 16:38,Ward 12,Vandalism,Graffiti,Canada Post,CC PHONE
4/24/2014 21:29,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/25/2014 11:39,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/25/2014 13:37,Ward 17,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/25/2014 15:57,Ward 23,311 Contact Centre,Retail-Green Bin 80L,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/26/2014 8:24,Ward 16,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/26/2014 11:02,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/27/2014 0:31,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/28/2014 9:11,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/28/2014 9:39,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/28/2014 11:10,Ward 13,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/28/2014 12:58,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/28/2014 12:57,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
4/28/2014 14:35,Ward 12,Other,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
4/28/2014 16:05,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/28/2014 16:14,Ward 17,Parks Operations General,Park Maintenance SAP,CATHERINE,CC PHONE
4/28/2014 18:23,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 10:21,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/29/2014 20:15,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/30/2014 9:40,Ward 13,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/30/2014 10:05,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/30/2014 11:25,Ward 18,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/30/2014 11:54,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
4/30/2014 14:50,Ward 4,City Hall CSC,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/1/2014 18:50,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
4/2/2014 14:27,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
4/3/2014 13:14,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/3/2014 19:09,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/4/2014 15:07,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/5/2014 14:16,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/7/2014 11:18,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/7/2014 14:59,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/7/2014 17:53,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/8/2014 10:27,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/9/2014 11:00,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/9/2014 14:41,Ward 13,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/9/2014 16:16,Ward 15,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
4/10/2014 13:01,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/10/2014 15:46,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/10/2014 16:26,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/11/2014 11:42,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
4/11/2014 16:08,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/12/2014 10:04,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/12/2014 12:20,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
4/13/2014 14:54,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
4/14/2014 7:24,Ward 21,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
4/14/2014 8:52,Ward 17,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/16/2014 16:52,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/16/2014 21:07,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
4/17/2014 11:30,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
4/17/2014 11:48,Ward 1,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
4/17/2014 11:53,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
4/18/2014 10:35,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/19/2014 9:29,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
4/21/2014 13:35,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/22/2014 8:22,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/22/2014 14:22,Ward 2,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/22/2014 19:19,Ward 22,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/23/2014 18:10,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/24/2014 14:34,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/24/2014 18:13,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/24/2014 18:20,Ward 17,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/25/2014 10:48,Ward 7,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/25/2014 16:26,Ward 19,Overtime Parking,Parking Control,TRIM ROADS,CC PHONE
4/25/2014 18:30,WARD 12,Noise,Bylaw Services,Priority - 3,CC PHONE
4/27/2014 1:49,Ward 16,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/28/2014 8:21,Ward 9,Road Shoulder,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/28/2014 10:56,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/28/2014 11:02,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 11:16,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/29/2014 4:38,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/29/2014 8:23,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/29/2014 14:50,Ward 17,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/30/2014 11:29,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/1/2014 13:12,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/1/2014 16:25,Ward 6,Furniture Waste Recept.,Park Maintenance SAP,IBER SOUTH,CC PHONE
4/1/2014 22:22,Ward 12,Other - Shelter/Kiosk,Park Maintenance SAP,VANIER,CC PHONE
4/2/2014 10:53,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
4/2/2014 11:53,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/2/2014 13:54,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
4/2/2014 22:34,WARD 17,Animals,Bylaw Services,Priority - 3,CC PHONE
4/3/2014 2:28,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 8:10,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/7/2014 7:32,WARD 7,Noise,Bylaw Services,Priority - 2,CC PHONE
4/7/2014 8:23,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/7/2014 9:32,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/7/2014 10:28,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/9/2014 19:28,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/10/2014 17:10,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/12/2014 9:55,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/14/2014 9:38,Ward 3,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/14/2014 12:09,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/14/2014 17:45,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 11:08,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/16/2014 14:38,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/17/2014 12:10,Ward 17,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/17/2014 13:23,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/17/2014 14:43,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/17/2014 21:28,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/17/2014 22:23,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/17/2014 23:15,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 13:17,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/19/2014 13:22,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/19/2014 14:31,Ward 22,Furniture Waste Recept.,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/22/2014 13:45,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 15:08,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 16:48,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/22/2014 21:38,Ward 22,Furniture Waste Recept.,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/23/2014 10:07,Ward 18,Furniture Waste Recept.,Park Maintenance SAP,CONROY,CC PHONE
4/23/2014 13:39,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/24/2014 10:01,Ward 17,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/25/2014 12:15,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/27/2014 11:19,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
4/27/2014 17:16,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/28/2014 10:27,WARD 18,Property Standards,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 10:44,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/28/2014 21:27,Ward 22,Furniture Waste Recept.,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/29/2014 9:09,Ward 14,Road Median/Island,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/29/2014 14:01,WARD 17,Noise,Bylaw Services,Priority - 2,CC PHONE
4/30/2014 0:18,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
4/30/2014 1:57,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
4/30/2014 11:00,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/1/2014 16:32,Ward 19,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/4/2014 17:13,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
4/7/2014 14:54,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/7/2014 16:14,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/10/2014 15:41,Ward 15,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/10/2014 17:38,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/13/2014 19:59,Ward 1,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
4/14/2014 18:58,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/15/2014 8:20,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/15/2014 13:32,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/21/2014 17:13,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/22/2014 9:40,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
4/24/2014 8:10,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/24/2014 9:59,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/24/2014 15:57,Ward 16,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/25/2014 15:29,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
4/25/2014 16:40,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/25/2014 16:54,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/26/2014 10:16,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/26/2014 11:53,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/26/2014 16:43,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/28/2014 9:00,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/28/2014 9:56,Ward 16,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/28/2014 16:08,Ward 1,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/29/2014 4:35,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/29/2014 11:45,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/30/2014 8:18,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
4/30/2014 10:54,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
