creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-23 12:45:20,Ward 1,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-22 18:17:37,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 18:33:54,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-28 19:00:03,Ward 1,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-13 07:47:18,Ward 1,Laneways,Parking Control,TRIM ROADS,CC PHONE
2014-Jan-02 13:15:29,Ward 6,311 Contact Centre,Retail-Black Box,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-08 16:23:55,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Jan-07 09:59:00,Ward 4,311 Contact Centre,Retail-Blue Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-20 17:51:38,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-20 17:50:37,Ward 4,311 Contact Centre,Retail-Green Bin 80L,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 09:22:42,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-16 10:17:21,Ward 4,Black Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 17:19:17,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-06 10:01:05,Ward 21,Road Operations General,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jan-06 09:58:20,Ward 21,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jan-16 09:37:46,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 11:43:54,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 13:00:28,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-13 08:27:35,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-02 14:50:02,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-09 07:18:16,Ward 17,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-11 09:41:50,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 09:56:19,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-03 10:51:26,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-16 13:59:28,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-11 09:16:38,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-02 12:35:54,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 15:00:25,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 18:27:49,Ward 2,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-08 08:41:50,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-25 14:05:17,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-22 13:19:42,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-15 10:21:37,Ward 2,Special Consideration,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-13 19:18:00,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-07 16:25:11,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-08 20:34:54,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-06 09:12:00,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-21 15:16:08,Ward 14,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-21 15:18:30,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-21 15:17:31,Ward 14,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Jan-22 14:39:58,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-14 07:34:13,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-15 07:06:09,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-10 15:57:24,Ward 4,Kanata CSC,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-24 10:19:57,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-03 14:34:05,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-06 08:29:46,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-20 00:09:41,Ward 22,Roads/Sidewalks,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-20 15:06:51,Ward 12,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Jan-12 13:19:03,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:56:05,Ward 4,City Hall CSC,Retail-Green Bin 80L,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 09:56:57,Ward 4,City Hall CSC,Retail-Kitchen Container,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 09:57:28,Ward 4,City Hall CSC,Retail-Blue Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-21 08:47:05,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-31 10:31:27,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-21 08:47:53,Ward 4,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-21 08:48:56,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-28 13:53:11,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-03 16:23:19,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-06 13:08:04,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Jan-23 14:41:45,Ward 10,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-15 11:38:33,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-12 15:47:22,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-02 13:20:38,Ward 6,Kanata CSC,Retail-Black Box,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-06 15:27:23,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-14 12:12:34,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-09 08:17:42,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 16:02:12,Ward 6,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-03 10:16:48,Ward 6,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-12 14:47:56,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-09 19:30:05,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 14:29:32,Ward 4,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 18:06:20,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-05 10:03:45,Ward 1,Guardrails,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jan-09 16:51:52,Ward 19,Road Operations General,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jan-08 11:01:00,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-02 08:42:26,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jan-14 07:20:11,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jan-08 18:25:48,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jan-24 09:05:51,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
2014-Jan-06 11:57:20,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 15:50:46,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 16:22:02,Ward 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-27 15:55:51,Ward 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-20 13:51:55,Ward 3,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-27 15:53:06,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-03 23:39:20,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-13 16:13:35,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-02 13:57:16,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 15:48:20,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 19:50:11,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-15 07:11:47,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-10 13:12:36,Ward 1,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Jan-19 06:12:29,Ward 1,Ottawa,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-17 17:07:11,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Jan-16 12:37:34,Ward 23,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-27 12:19:41,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-27 09:34:13,WARD 23,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 14:59:31,Ward 23,311 Contact Centre,Retail-Kitchen Container,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-24 07:50:32,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-14 10:38:48,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-03 12:07:35,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-14 15:00:32,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-14 14:57:27,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Jan-31 14:20:17,Ward 6,No Parking,Parking Control,HUNTLEY ROADS,CC PHONE
2014-Jan-08 09:29:21,Ward 6,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-14 09:37:44,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-13 18:24:00,Ward 11,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 14:33:51,Ward 11,Road Shoulder,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Jan-13 07:05:29,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 16:04:24,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-16 14:38:47,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-21 16:16:16,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-14 16:56:35,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-11 01:45:26,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-30 10:19:28,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 15:17:40,Ward 16,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Jan-08 11:10:24,Ward 16,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 08:24:39,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-28 13:57:32,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-02 12:16:07,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-16 16:08:31,Ward 16,Bus Stop,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 04:55:12,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-07 10:33:28,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-30 13:24:55,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-06 05:43:38,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-17 11:31:24,Ward 16,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-17 16:39:15,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 15:17:26,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 14:29:58,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 18:26:31,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 15:55:21,Ward 16,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 08:42:41,Ward 16,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-05 12:43:19,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-06 18:08:14,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-07 19:44:54,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-11 20:14:26,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-14 11:51:19,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-29 10:23:17,Ward 16,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-10 00:53:45,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-31 23:29:00,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-09 23:06:08,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-23 23:57:59,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-25 00:12:05,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-14 13:21:57,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-11 00:17:20,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-07 14:26:48,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Jan-17 12:08:05,Ward 18,Turf,Park Maintenance SAP,CONROY,CC PHONE
2014-Jan-03 15:01:59,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-03 13:05:50,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-23 14:49:05,Ward 14,Other,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-15 18:17:39,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-27 22:21:10,Ward 14,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-11 12:31:58,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-01 10:15:14,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-27 14:34:36,Ward 14,Zones,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-16 02:11:49,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-27 23:33:31,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-30 00:00:34,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-06 11:27:33,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 15:58:28,Ward 16,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-31 09:52:03,Ward 16,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 13:15:11,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-02 10:44:42,Ward 16,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Jan-01 14:42:59,Ward 16,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-20 09:55:43,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 15:27:45,Ward 1,Orleans CSC,Retail-All Container(80L),City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Jan-07 11:24:24,WARD 1,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 12:01:33,Ward 4,311 Contact Centre,Retail-Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-10 13:01:37,Ward 4,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-29 12:46:04,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 10:30:16,Ward 22,Road Shoulder,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 11:46:38,Ward 4,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-17 11:59:45,Ward 4,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-14 15:34:09,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 09:29:33,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-07 18:07:18,Ward 20,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
2014-Jan-14 15:40:38,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-09 08:41:39,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-07 14:48:48,WARD 20,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-05 10:01:13,Ward 9,Road Shoulder,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 12:10:03,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 12:28:32,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 07:00:39,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-14 09:22:33,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-09 10:38:31,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-06 09:26:30,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-08 15:21:14,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-10 10:33:31,Ward 19,Sidewalks/Pathways/Trails,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-13 13:59:06,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
2014-Jan-27 10:12:24,Ward 5,Road Operations General,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-30 16:07:56,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-17 10:50:41,Ward 5,311 Contact Centre,Retail-All Container(80L),Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Jan-30 14:53:52,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Jan-30 14:54:31,Ward 5,Intersections,Parking Control,KINBURN ROADS,CC PHONE
2014-Jan-02 12:10:48,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-08 10:07:01,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-02 12:42:22,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Jan-02 18:25:15,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 10:00:53,Ward 21,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Jan-17 16:45:05,Ward 21,Wrong Person Charged,Parking Ticket Inquiry,HUNTLEY ROADS,CC PHONE
2014-Jan-15 08:12:30,Ward 11,Sidewalks/Pathways/Trails,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Jan-10 13:50:30,Ward 11,Furniture Waste Recept.,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Jan-10 12:15:19,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-11 11:27:07,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Jan-25 08:19:17,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-27 12:07:38,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-24 21:39:18,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-02 15:03:40,Ward 10,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Jan-03 12:20:03,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 09:20:40,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-30 10:27:24,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Jan-28 16:30:50,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-16 12:54:14,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Jan-20 13:46:44,Ward 11,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Jan-03 21:02:12,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Jan-06 14:53:25,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-13 09:16:45,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-15 14:23:53,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-03 10:30:05,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-14 14:03:18,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 08:05:39,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-03 10:32:31,Ward 14,Meter Hood/Unhood,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-03 12:06:45,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-03 10:32:32,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-24 10:37:07,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
2014-Jan-29 10:19:40,Ward 14,Parking Permit,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Jan-12 03:58:16,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-23 17:26:29,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
