creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/12/2014 14:13,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/12/2014 15:36,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/13/2014 11:37,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/13/2014 13:42,Ward 20,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
3/14/2014 10:33,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/17/2014 11:07,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. A Zone 1,CC PHONE
3/17/2014 11:36,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/17/2014 16:14,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/18/2014 10:24,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/18/2014 12:43,Ward 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/19/2014 8:40,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/20/2014 9:11,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/20/2014 10:17,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/20/2014 10:17,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/21/2014 12:15,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/21/2014 16:11,Ward 6,Organics-SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
3/22/2014 10:59,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/24/2014 12:07,Ward 18,Technical Errors,Parking Ticket Inquiry,INDUSTRIAL EAST Rds,CC PHONE
3/24/2014 12:18,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
3/24/2014 12:42,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/24/2014 13:17,Ward 12,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/24/2014 14:44,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/25/2014 14:36,WARD 13,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 12:56,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 15:20,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 16:13,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/27/2014 10:08,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 8:54,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/28/2014 14:21,WARD 2,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 15:02,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/29/2014 8:49,Ward 5,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
3/31/2014 13:08,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/31/2014 16:12,Ward 3,Parks Operations General,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
3/1/2014 11:09,WARD 22,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/1/2014 11:47,WARD 7,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/3/2014 15:05,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/4/2014 18:11,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/5/2014 14:19,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/6/2014 11:43,Ward 14,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/7/2014 12:03,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/10/2014 16:12,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
3/10/2014 19:00,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 17:49,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/13/2014 8:38,Ward 16,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/13/2014 13:24,Ward 10,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
3/14/2014 9:37,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/15/2014 16:53,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/16/2014 7:56,Ward 7,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/17/2014 17:48,Ward 3,Special Events,Parking Permits (CSC),MOODIE ROADS 1,CC PHONE
3/19/2014 8:42,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
3/21/2014 16:35,Ward 7,White Goods/Appliances,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
3/24/2014 9:43,Ward 5,Special Consideration,Solid Waste Collection,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
3/24/2014 11:16,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/28/2014 21:44,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/29/2014 9:20,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 8:26,Ward 16,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/31/2014 13:15,WARD 17,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 17:28,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/3/2014 15:47,Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
3/4/2014 21:01,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
3/6/2014 18:26,WARD 4,Animals,Bylaw Services,Priority - 3,CC PHONE
3/7/2014 10:06,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/9/2014 7:30,Ward 12,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/9/2014 11:10,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
3/10/2014 15:22,Ward 17,Vandalism,Graffiti,CITY CREW,CC PHONE
3/12/2014 2:49,WARD 22,Animals,Bylaw Services,Priority - 3,CC PHONE
3/12/2014 17:16,Ward 12,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/12/2014 22:57,WARD 10,Animals,Bylaw Services,Priority - 3,CC PHONE
3/13/2014 10:08,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/13/2014 13:16,Ward 20,Private Property,Roads Maintenance,SCRIVENS ROADS,CC PHONE
3/14/2014 12:40,WARD 21,Animals,Bylaw Services,Priority - 3,CC PHONE
3/14/2014 14:17,Ward 7,Vandalism,Graffiti,CITY CREW,CC PHONE
3/15/2014 13:53,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/15/2014 14:14,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
3/16/2014 13:15,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/16/2014 14:59,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
3/16/2014 23:56,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 10:06,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 14:21,Ward 18,Private Property,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/21/2014 18:11,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
3/21/2014 23:47,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
3/22/2014 14:23,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/23/2014 13:34,Ward 17,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/24/2014 9:41,Ward 17,Private Property,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/24/2014 10:22,Ward 5,Private Property,Roads Maintenance,KINBURN ROADS,CC PHONE
3/24/2014 22:20,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 18:38,Ward 17,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
3/27/2014 11:43,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,NAVAN ROADS,CC PHONE
3/27/2014 17:51,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
3/28/2014 22:49,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
3/1/2014 13:02,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 7:45,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/3/2014 16:05,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/3/2014 17:17,Ward 12,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/4/2014 16:06,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/5/2014 0:23,WARD 3,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/5/2014 11:54,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/6/2014 10:39,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/6/2014 14:23,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/6/2014 16:32,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/7/2014 15:13,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/11/2014 11:05,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 13:13,Ward 13,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/11/2014 18:17,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 19:30,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/12/2014 9:12,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/12/2014 10:10,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
3/12/2014 10:29,Ward 10,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
3/12/2014 11:14,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/12/2014 14:52,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/13/2014 8:33,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/13/2014 15:02,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/13/2014 16:40,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/14/2014 15:47,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/14/2014 17:27,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/17/2014 10:02,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/17/2014 12:37,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/17/2014 15:09,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/17/2014 15:31,Ward 20,Road Operations General,Roads Maintenance,SCRIVENS ROADS,CC PHONE
3/17/2014 16:15,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/17/2014 18:28,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/17/2014 18:53,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 7:58,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/18/2014 9:46,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/18/2014 16:01,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/19/2014 9:46,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 8:14,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/20/2014 8:39,Ward 19,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
3/20/2014 10:57,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/20/2014 11:26,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/20/2014 15:23,WARD 22,Signs,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 15:34,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 15:35,WARD 12,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 17:04,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/21/2014 12:22,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/21/2014 12:23,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/22/2014 8:43,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
3/22/2014 17:29,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/24/2014 13:54,Ward 13,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/24/2014 15:44,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/27/2014 20:20,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/29/2014 9:55,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/29/2014 13:03,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/30/2014 16:12,Ward 10,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/31/2014 8:17,Ward 17,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 11:15,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 14:21,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/31/2014 15:18,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/31/2014 16:23,Ward 16,Road Operations General,Roads Maintenance,CONROY ROADS,CC PHONE
3/31/2014 17:16,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 17:43,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/31/2014 17:57,Ward 13,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/1/2014 0:44,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/1/2014 17:50,WARD 16,Noise,Bylaw Services,Priority - 2,CC PHONE
3/1/2014 23:00,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/3/2014 15:54,Ward 12,Apts-Black Recycling Cart,Solid Waste Collection,TOMLINSON,CC PHONE
3/3/2014 16:44,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/5/2014 12:17,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
3/5/2014 12:40,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/6/2014 14:09,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/6/2014 14:58,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/7/2014 12:25,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/7/2014 16:19,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/7/2014 21:37,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 15:40,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/8/2014 22:55,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
3/10/2014 22:20,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 4:51,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/11/2014 9:47,WARD 10,Graffiti,Bylaw Services,Priority - 2,CC PHONE
3/12/2014 10:11,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/12/2014 10:53,Ward 4,Calendar to be Mailed,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/13/2014 12:39,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/14/2014 8:59,Ward 22,Road Travelled Surface,Roads Maintenance,SCRIVENS ROADS,CC PHONE
3/14/2014 16:16,Ward 18,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/15/2014 22:17,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/15/2014 23:29,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
3/17/2014 1:32,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/18/2014 12:27,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/18/2014 15:31,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/19/2014 14:28,WARD 20,Animals,Bylaw Services,Priority - 3,CC PHONE
3/19/2014 15:09,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/19/2014 20:59,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/20/2014 11:24,Ward 14,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/20/2014 11:49,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/21/2014 0:28,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/21/2014 15:25,Ward 18,Calendar to be Mailed,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/21/2014 20:26,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
3/22/2014 23:00,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
3/24/2014 15:56,Ward 4,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/25/2014 14:14,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/25/2014 15:07,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/26/2014 11:34,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
3/27/2014 13:05,WARD 6,Smoking Workplace,Bylaw Services,Priority - 3,CC PHONE
3/28/2014 17:08,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/29/2014 2:12,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 6:51,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 22:00,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 23:04,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
3/31/2014 14:07,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
3/31/2014 14:39,Ward 17,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/4/2014 9:15,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/4/2014 10:13,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/5/2014 9:43,Ward 22,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/5/2014 17:11,Ward 20,Road Travelled Surface,Roads Maintenance,ROGER STEVENS ROADS,CC PHONE
3/7/2014 8:58,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
3/13/2014 10:51,Ward 12,Apts-Black Recycling Cart,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A-APARTMENT Zone 3,CC PHONE
3/18/2014 15:43,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/19/2014 16:46,Ward 19,Intersections,Parking Control,TRIM ROADS,CC PHONE
3/24/2014 12:21,Ward 15,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/24/2014 16:10,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
3/24/2014 22:08,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/26/2014 10:12,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/26/2014 16:24,Ward 23,Sidewalk/Pathways/trails,Park Maintenance SAP,IBER SOUTH,CC PHONE
3/27/2014 19:25,Ward 13,Intersections,Parking Control,HURDMAN ROADS,CC PHONE
3/31/2014 0:41,Ward 14,Vandalism,Graffiti,National Capital Commission,CC PHONE
3/31/2014 18:20,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/1/2014 12:11,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/3/2014 9:36,Ward 13,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/3/2014 10:48,WARD 14,Signs,Bylaw Services,Priority - 3,CC PHONE
3/3/2014 15:26,Ward 16,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/4/2014 7:37,Ward 12,Miscellaneous - Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/6/2014 14:11,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/7/2014 17:21,Ward 12,Catch Basins,Park Maintenance SAP,VANIER,CC PHONE
3/8/2014 13:53,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 8:27,Ward 19,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/12/2014 11:19,WARD 3,Signs,Bylaw Services,Priority - 3,CC PHONE
3/13/2014 16:43,Ward 14,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/14/2014 14:50,Ward 4,Blue Box - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
3/19/2014 12:47,WARD 9,Property Standards,Bylaw Services,Priority - 1,CC PHONE
3/20/2014 10:18,Ward 10,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/20/2014 10:19,Ward 10,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/20/2014 11:44,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 12:50,Ward 20,Ditches,Roads Maintenance,SCRIVENS ROADS,CC PHONE
3/21/2014 15:18,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
3/22/2014 10:22,Ward 17,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/24/2014 16:03,Ward 4,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/25/2014 12:02,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/26/2014 14:32,Ward 5,Ditches,Roads Maintenance,KINBURN ROADS,CC PHONE
3/26/2014 16:05,WARD 9,Property Standards,Bylaw Services,Priority - 1,CC PHONE
3/26/2014 17:09,Ward 19,Miscellaneous - Parking,Parking Control,TRIM ROADS,CC PHONE
3/27/2014 8:35,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/27/2014 16:28,Ward 16,Miscellaneous - Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/28/2014 16:22,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
3/28/2014 21:19,Ward 11,Lights,Traffic Operations,Loretta Yard,CC PHONE
3/29/2014 9:05,Ward 15,Ottawa,RPAM (Buildings Only),Central District,CC PHONE
3/29/2014 11:14,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
3/31/2014 14:54,Ward 17,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/12/2014 15:58,WARD 3,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
3/7/2014 13:47,WARD 19,Parks,Bylaw Services,Priority - 2,CC PHONE
3/29/2014 13:36,Ward 6,Public Health Inspector,Health,MAPLE GROVE ROADS,CC PHONE
3/29/2014 9:20,Ward 8,Public Health Inspector,Health,MOODIE ROADS 1,CC PHONE
3/8/2014 15:18,Ward 22,Laneways,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/30/2014 13:50,Ward 12,Roads/Sidewalks,Parking Control,HURDMAN ROADS,CC PHONE
3/29/2014 15:32,Ward 6,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/26/2014 11:31,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/26/2014 9:47,Ward 17,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/25/2014 11:31,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/18/2014 11:22,Ward 15,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/16/2014 8:23,Ward 6,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/11/2014 7:48,Ward 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
3/11/2014 0:28,Ward 6,Roads/Sidewalks,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/10/2014 16:30,Ward 14,Roads/Sidewalks,Parking Control,CATHERINE ROADS,CC PHONE
